"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Energy Efficient Resource Management and Task Scheduling for IoT Services in Edge Computing Paradigm","S. Li; J. Huang","School of Computer Science, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","2017 IEEE International Symposium on Parallel and Distributed Processing with Applications and 2017 IEEE International Conference on Ubiquitous Computing and Communications (ISPA/IUCC)","28 May 2018","2017","","","846","851","With the growing popularity of the Internet of Things (IoT), energy efficiency has been a critical concern during the design and development of IoT service systems. Meanwhile, edge computing has drawn significant attention as a burgeoning computing paradigm. This paper studies the energy efficiency issue of IoT systems by proposing a joint scheme of resource allocation and task scheduling under the edge computing paradigm. Specifically, dynamic processes of the IoT services and system are formulated by generalized queueing network models, based on which quantitative analyses of performance and energy consumption are conducted. The resource management and task scheduling are formulated by Markov Decision Process (MDP), which can balance the tradeoff between energy costs and QoS requirements. To attack the challenge of MDP search space explosion due to the large scale of IoT systems, Ordinal Optimization (OO) techniques are applied to the MDP algorithms, which are able to significantly narrow the search of MDP by slightly softening the optimization objective to a good enough subset. Finally, we conduct simulation experiments based on real-world IoT data. Evaluations and comparisons demonstrate that our approach is effective and efficient in practice.","","978-1-5386-3790-6","10.1109/ISPA/IUCC.2017.00129","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8367359","Internet of Things-(IoT);resource management;task scheduling;energy efficiency;Markov Decision Process;Ordinal Optimization","Sensors;Servers;Task analysis;Cloud computing;Processor scheduling;Scheduling;Resource management","","20","","18","IEEE","28 May 2018","","","IEEE","IEEE Conferences"
"Distributed sensing and cooperative estimation/detection of ubiquitous power internet of things","H. Chen; X. Wang; Z. Li; W. Chen; Y. Cai","School of Electric Power, South China University of Technology, Guangzhou, China; School of Electric Power, South China University of Technology, Guangzhou, China; School of Electric Power, South China University of Technology, Guangzhou, China; School of Electric Power, South China University of Technology, Guangzhou, China; Electric Power Research Institute of Guangdong Power Grid Co., Ltd, Guangzhou, China","Protection and Control of Modern Power Systems","21 Dec 2023","2019","4","2","1","8","The rapid development of Internet Plus Smart Energy requires further strengthening of three kinds of interconnections based on traditional power systems: physical interconnection, information interconnection, and commercial interconnection. Due to the integration of renewable energy, the reform of the electricity market, and the deployment of the Smart Grid, a large amount of data will be generated. Thus, it is necessary to establish a Ubiquitous Power Internet of Things (UPloT) to realize connections among people and things, things and things, and people and people in power systems. This paper studies the concept and architecture of the UPloT and indicates the deployment of the perception layer and network layer as the key to building UPloT in the initial stage. As UPloT tends to cover a wide area and produce massive and distributed data, signal processing and data analytics theories and techniques are needed to handle the data and observe the state of the large-scale system. Further studies on distributed sensing and cooperative estimation theories and techniques of UPloT are also required. Finally, the application prospects of UPloT and the directions for future research are discussed.","2367-0983","","10.1186/s41601-019-0128-2","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10368168","Ubiquitous power internet of things;Ubiquitous perception;Distributed sensing;Cooperative estimation;j Cooperative detection","Renewable energy sources;Distributed databases;Estimation theory;Signal processing;Electricity supply industry;Sensors;Power systems","","12","","24","","21 Dec 2023","","","PSPC","PSPC Journals"
"Clean Technology: An Eagle-Eye Review on the Emerging Development Trends by Application of IOT Devices","N. Kaur; I. K. Aulakh","UIET, Panjab University, India; UIET, Panjab University, India","2018 IEEE International Conference on Smart Energy Grid Engineering (SEGE)","21 Oct 2018","2018","","","313","320","Internet of Things (IoT) is defined as a clustered network, which provides communication amongst the number of physical devices, sensors, actuators and embedded systems. It is often referred as smart devices because of its unique properties to capture, sense, storage and transfer the user required information from the surrounding. The applications of IoT is increased rapidly due to digitization, and a huge amount of data is transferred amongst the number of devices which results in creating a requirement of massive energy. Green IoT is found to be a solution for energy crisis and deployment of green IoT techniques acts as a challenging task because of the larger scale and complexity. In this research, an overview of green IoT along with different techniques deployed by many authors in the field of real-time environment will be ascertained. Initially, more concentration is given to address IoT, challenges faced regarding development and effects of excessive energy usage along with its applications. Further, the concept of green IoT is introduced, and different authors review on the deployment of green IoT in terms of design, data centres, and transmission of data through sensors will be ascertained in this research. The different authors review on several hardware models and strategies developed in terms of green IoT will be explained and the study on result obtained shows that there is an improvement in the field of communication, energy transfer and consumption, transport and society compared to individual IoT systems.","2575-2693","978-1-5386-6410-0","10.1109/SEGE.2018.8499518","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8499518","green IoT;Internet of Things (IoT);data centres;energy security;energy conservation","Green products;Sensors;Hardware;Security;Energy consumption;Internet of Things;Software","","2","","62","IEEE","21 Oct 2018","","","IEEE","IEEE Conferences"
"Using LSTM networks to predict engine condition on large scale data processing framework","O. Aydin; S. Guldamlasioglu","Big Data Research and Development Group, STM Defense Technologies Engineering and Trade Inc, Ankara, Turkey; Big Data Research and Development Group, STM Defense Technologies Engineering and Trade Inc, Ankara, Turkey","2017 4th International Conference on Electrical and Electronic Engineering (ICEEE)","1 Jun 2017","2017","","","281","285","As the Internet of Things technology is developing rapidly, companies have an ability to observe the health of engine components and constructed systems through collecting signals from sensors. According to output of IoT sensors, companies can build systems to predict the conditions of components. Practically the components are required to be maintained or replaced before the end of life in performing their assigned task. Predicting the life condition of a component is so crucial for industries that have intent to grow in a fast paced technological environment. Recent studies on predictive maintenance help industries to create an alert before the components are corrupted. Thanks to prediction of component failures, companies have a chance to sustain their operations efficiently while reducing their maintenance cost by repairing components in advance. Since maintenance affects production capacity and the service quality directly, optimized maintenance is the key factor for organizations to have more revenue and stay competitive in developing industrialized world. With the aid of well-designed prediction system for understanding current situation of an engine, components could be taken out of active service before malfunction occurs. With the help of inspection, effective maintenance extends component life, improves equipment availability and keeps components in a proper condition while reducing costs. Real time data collected from sensors is a great source to model component deteriorations. Markov Chain models, Survival Analysis, Optimization algorithms and several machine learning approaches have been implemented in order to model predictive maintenance. In this paper Long Short Term Memory (LSTM) networks has been performed to predict the current situation of an engine. LSTM model deals with a sequential input data. Training process of LSTM networks has been performed on large-scale data processing engine with high performance. Since huge amount of data is flowing into the predictive model, Apache Spark which is offering a distributed clustering environment has been used. The output of the LSTM network is deciding the current life condition of components and offering the alerts for components before the end of their life. The proposed model also trained and tested on an open source data that is about an engine degradation simulation provided by the Prognostics CoE at NASA Ames.","","978-1-5090-6789-3","10.1109/ICEEE2.2017.7935834","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7935834","ANN;predictive maintenance;LSTM;apache spark;big data","Engines;Maintenance engineering;Temperature sensors;Fans;Sparks;Predictive models","","47","","18","IEEE","1 Jun 2017","","","IEEE","IEEE Conferences"
"12 Toward Resident Behavior Prediction in Wireless Sensor Network-Based Smart Homes","",,"Advances in Computer Communications and Networks From Green, Mobile, Pervasive Networking to Big Data Computing","","2017","","","345","362","Recent developments in computer communications and networks have enabled the deployment of exciting new areas such as Internet of Things and collaborative big data analysis. The design and implementation of energy efficient future generation communication and networking technologies also require the clever research and development of mobile, pervasive, and large-scale computing technologies. Advances in Computer Communications and Networks: from Green, Mobile, Pervasive Networking to Big Data Computing studies and presents recent advances in communication and networking technologies reflecting the state-of-the-art research achievements in novel communication technology and network optimization. Technical topics discussed in the book include: • Data Center Networks • Mobile Ad Hoc Networks • Multimedia Networks • Internet of Things • Wireless Spectrum • Network Optimization. This book is ideal for personnel in computer communication and networking industries as well as academic staff and collegial, master, Ph.D. students in computer science, computer engineering, electrical engineering and telecommunication systems.","","9788793379886","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9228092.pdf&bkn=9218815&pdfType=chapter","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"20 Improvement in Load Balancing Decision for Massively Multiplayer Online Game (MMOG) Servers Using Markov Chains","",,"Advances in Computer Communications and Networks From Green, Mobile, Pervasive Networking to Big Data Computing","","2017","","","585","603","Recent developments in computer communications and networks have enabled the deployment of exciting new areas such as Internet of Things and collaborative big data analysis. The design and implementation of energy efficient future generation communication and networking technologies also require the clever research and development of mobile, pervasive, and large-scale computing technologies. Advances in Computer Communications and Networks: from Green, Mobile, Pervasive Networking to Big Data Computing studies and presents recent advances in communication and networking technologies reflecting the state-of-the-art research achievements in novel communication technology and network optimization. Technical topics discussed in the book include: • Data Center Networks • Mobile Ad Hoc Networks • Multimedia Networks • Internet of Things • Wireless Spectrum • Network Optimization. This book is ideal for personnel in computer communication and networking industries as well as academic staff and collegial, master, Ph.D. students in computer science, computer engineering, electrical engineering and telecommunication systems.","","9788793379886","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9228073.pdf&bkn=9218815&pdfType=chapter","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"Towards task scheduling in a cloud-fog computing system","Xuan-Qui Pham; Eui-Nam Huh","Department of Computer Engineering Kyung Hee University Suwon, South Korea; Department of Computer Engineering Kyung Hee University Suwon, South Korea","2016 18th Asia-Pacific Network Operations and Management Symposium (APNOMS)","10 Nov 2016","2016","","","1","4","In recent years, with the advent of the Internet of Things (IoT), fog computing is introduced as a powerful complement to the cloud to handle the IoT's data and communications needs. The interplay and cooperation between the edge (fog) and the core (cloud) has recently received considerable attention. In this paper, we consider task scheduling in a cloud-fog computing system, where a fog provider can exploit the collaboration between its own fog nodes and the rented cloud nodes for efficiently executing users' large-scale offloading applications. We first formulate the task scheduling problem in such cloud-fog environment and then propose a heuristic-based algorithm, whose major objective is achieving the balance between the makespan and the monetary cost of cloud resources. The numerical results show that our proposed algorithm achieves better tradeoff value than other existing algorithms.","","978-4-88552-304-5","10.1109/APNOMS.2016.7737240","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7737240","cloud computing;fog computing;task scheduling;Internet of Things","","","56","","7","","10 Nov 2016","","","IEEE","IEEE Conferences"
"Power consumption of prototyping boards for smart room temperature monitoring","P. Spachos; Liang Song; S. Gregori","School of Engineering, University of of Guelph, Canada; School of Electronic and Information Engineering, Henan University of Science and Technology, People's Republic of China; School of Engineering, University of of Guelph, Canada","2017 IEEE 22nd International Workshop on Computer Aided Modeling and Design of Communication Links and Networks (CAMAD)","14 Sep 2017","2017","","","1","6","The introduction of Internet of Things (IoT) and smart cities is widely viewed as a great opportunity that stimulated the modern view of wireless sensor networks (WSNs). Up to this point, WSNs were application-driven systems with well defined challenges and requirements. The idea of IoT and smart cities increased the amount of available data and magnified the hardware and software challenges of sensor integration. Every day the number of the sensors that connect to the internet increases, providing still unexplored capabilities, but also posing significant challenges. One of them, which is common to traditional WSNs, is still the power consumption. Especially for monitoring inaccessible locations, the lifetime of a node and of the whole network is crucial. At the same time, in large-scale networks not only the power consumption, but also the cost of each node is important. Prototyping boards such as Arduino, RedBoard, and Raspberry Pi can alleviate the problem by providing low-cost and low-power nodes. This paper evaluates the power consumption of the above three prototyping boards in a WSN application. Experiments were conducted and the power consumption of each board was measured under three scenarios. The results are a useful indicator for the expected power consumption of smart-city application deployments.","2378-4873","978-1-5090-6302-4","10.1109/CAMAD.2017.8031633","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8031633","","Power demand;Wireless sensor networks;Monitoring;Temperature sensors;Smart cities;Temperature measurement;Hardware","","2","","22","IEEE","14 Sep 2017","","","IEEE","IEEE Conferences"
"CA-ADP: Context-Aware Authorization and Delegation Protocol for IoT-based healthcare smart systems","S. Zemmoudj; N. Bermad; M. Omar","Research Unity LaMOS, Faculty of Exact Sciences, University of Bejaia, Bejaia, Algeria; Research Unity LaMOS, Faculty of Exact Sciences, University of Bejaia, Bejaia, Algeria; Research Unity LaMOS, Faculty of Exact Sciences, University of Bejaia, Bejaia, Algeria","2019 International Conference on Internet of Things, Embedded Systems and Communications (IINTEC)","9 Jun 2020","2019","","","203","208","The development of the Internet of Things (IoT) enables more ubiquitous, fast, intelligent, and accessible services in the healthcare applications. It provides large-scale connectivity for health devices, patients, doctors, clinical, and nursing staff to facilitate real-time monitoring based on information collected from the miniaturized objects. Also, it ensures the use of innovative and cost-effective technologies to improve the quality of the patient's medical life. However, unattended and unconditional access to the patient's information can disclosure his private information. Then, it can disrupt the functioning of healthcare services. In this paper, we propose a protocol for access control and role delegation in IoT-based smart healthcare systems. The novelty of proposed protocol consists in securing patients medical records against malicious actions based on context, role and trust assessment. To evaluate effectiveness of our proposal, a series of simulations are carried out using NS3 simulator. The obtained results demonstrate the efficiency of our protocol in terms of success rate and the access time.","","978-1-7281-5184-7","10.1109/IINTEC48298.2019.9112119","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9112119","Smart Hospital;IoT;Context;Attribute;Trust;Role;Authorization;Delegation","","","2","","11","IEEE","9 Jun 2020","","","IEEE","IEEE Conferences"
"Preserving Privacy in Wireless Sensor Networks using Onion Routing","A. El Mougy; S. Sameh","Faculty of Media Engineering and Technology, German University in Cairo, Cairo, Egypt; Faculty of Media Engineering and Technology, German University in Cairo, Cairo, Egypt","2018 International Symposium on Networks, Computers and Communications (ISNCC)","11 Nov 2018","2018","","","1","6","In the era of technology, Internet Of Things (IoT) which is a computing concept connecting a growing range of physical devices across the Internet, enriched our lives. IoT emerges with widespread applications and technologies including Wireless Sensor Networks (WSNs). Over the past few years, WSNs become one of the most evolving technologies and are considered as the connection between physical and virtual worlds for the ability to measure, collect and monitor environmental or physical conditions. Due to the large scale of WSNs being deployed to the Internet, security and privacy risks become crucial. The objective of this paper is to find a technique for anonymous communication and implement a security system for WSNs. This is achieved by implementing “Onion Routing” functionality on sensing devices, utilizing cryptography techniques and key distribution algorithms.","","978-1-5386-3779-1","10.1109/ISNCC.2018.8530968","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8530968","Privacy;sensor networks;onion routing","Routing;Wireless sensor networks;Privacy;Routing protocols;Encryption","","1","","9","IEEE","11 Nov 2018","","","IEEE","IEEE Conferences"
"Enhancement of Gigabit Passive Optical Highspeed Network using Fiber-To-The-Home","M. El-Ghazali Hamza; K. Bashir Bugaje","ICT and Network Engineering, The Future University-Sudan, Khartoum, Sudan; Faculty of Telecommunication Engineering, The Future University – Sudan, Khartoum, Sudan","2018 International Conference on Computer, Control, Electrical, and Electronics Engineering (ICCCEEE)","1 Nov 2018","2018","","","1","4","Fiber-To-The-Home (FTTH) is taking precedence in today's search for a reliable broadband access and high-speed network owing to the fact that traditional broadband technologies like DSL and ISDN are struggling to deliver reliable broadband access to users with the presence of new applications that impacts network effectiveness, scalability energy consumption, distance reach, and inexpensive data rates per user. The large-scale adoption of Internet of Things (IoT) has ushered the need for reliable broadband links for swift and easy distribution of IoT devices. These challenges have led many varieties of research and industries to examine and vigorously study alternative designs based on passive optical network devices to provide low price, scalable, long distance, energy efficient, and high-speed networks. This paper proposed a simulation of the Gigabit Pastive Optical Network (GPON) standard of the fiber-To-The-Home (FTTH) in order to deliver a reliable connection to 64 subscribers, using Optisystem over a distance of 50km. Optical amplifiers will be announced to extend the reach of GPON beyond the 20km mark in order to achieve a high-performance working system.","","978-1-5386-4123-1","10.1109/ICCCEEE.2018.8515851","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8515851","high speed;broadband;GPON;ONU;fiber-To-The-Home","Optical fibers;Optical fiber subscriber loops;Passive optical networks;Optical amplifiers","","1","","16","IEEE","1 Nov 2018","","","IEEE","IEEE Conferences"
"Challenges of Using Edge Devices in IoT Computation Grids","S. Dey; A. Mukherjee; H. S. Paul; A. Pal","Tata Consultancy Services, Innovation Labs, Kolkata, India; Tata Consultancy Services, Innovation Labs, Kolkata, India; Tata Consultancy Services, Innovation Labs, Kolkata, India; Tata Consultancy Services, Innovation Labs, Kolkata, India","2013 International Conference on Parallel and Distributed Systems","1 May 2014","2013","","","564","569","Internet of Things (IoT) has the potential to become a technology revolution with a vision of creating very large scale network, comprising of unprecedented number of connected devices. These devices, often referred to as smart items or intelligent things can be home appliances, healthcare devices, vehicles, buildings, factories and almost anything networked and fitted with sensors, actuators, embedded computers. There has been sustained research work and standardization effort from different IoT perspectives like integration of sensor and RFID devices to the Internet. With the increasing trend of gathering business insights from unstructured data, the high volume of data generated by such devices is also of interest. Cloud based data mining platforms are suitable for analyses of such data and researchers have proposed architectures where personal mobile phones can act as Edge Gateway between the sensor network and cloud analytics platform. It seems that the surge in the volume of data generated by huge number of Smart Items can only be matched if a large percentage of mobile users start sharing the computation capability of their personal devices and work together towards true Participatory Computing in the IoT systems. In this work we try to understand the challenges associated with running computation jobs on the mobile devices using different types of workload often observed in IoT applications. Based on the insights gained from experiments performed by us, we propose a scheme where mobile phones, residential gateways and other edge devices offer free slots to servers in a cloud based data analytics system. Based on the free time slots offered by the mobile phones, if commensurately sized computational jobs can be scheduled, the unpredictability associated with using mobile phones as grid resources can be solved.","1521-9097","978-1-4799-2081-5","10.1109/ICPADS.2013.101","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6808238","cyber-physical;ubiquitous systems;analytics;internet of things;iot;prediction;mobile grid","Servers;Smart phones;Mobile communication;Availability;Sensors;Internet","","22","1","32","IEEE","1 May 2014","","","IEEE","IEEE Conferences"
"Cross Technology Interference Mitigation in Body-to-Body Area Networks","S. Paris; J. Elias; A. Mehaoua","LIPADE, Université Paris Descartes, France; LIPADE, Université Paris Descartes, France; Laboratoire Bordelais de Recherche en Informatique, Talence, Aquitaine, FR","2013 IEEE 14th International Symposium on "A World of Wireless, Mobile and Multimedia Networks" (WoWMoM)","21 Oct 2013","2013","","","1","9","In recent years, Body-to-Body Networks (BBNs) have gained momentum as a means to monitor people behavior and simplify their interaction with the surrounding environment; thus representing a key element of the Internet of Things (IoT) networking paradigm. Within BBNs, several transmission technologies sharing the same unlicensed band (namely the ISM band) coexist, increasing dramatically the level of interference, which in turn negatively affects the network performance. In this paper, we consider an IoT system composed of several BBNs and we analyze the Cross Technology Interference (CTI) problem caused by the utilization of different transmission technologies that share the same radio spectrum. We formulate an optimization model considering both the Mutual and Cross Technology Interference in order to mitigate the overall level of interference within the IoT system, taking explicitly into account the node mobility. We further develop two heuristic approaches to solve efficiently the interference mitigation problem in large scale network scenarios. Numerical results show that the proposed heuristics represent two efficient and practical alternatives to the optimal solution for solving the CTI mitigation problem in large scale IoT scenarios.","","978-1-4673-5827-9","10.1109/WoWMoM.2013.6583381","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6583381","Body-to-Body Networks;Internet of Things;Cross Technology Interference;Interference Mitigation;Optimization","IEEE 802.11 Standards;Interference;Zigbee;Wireless communication;Wireless sensor networks;Mobile communication;IEEE 802.15 Standards","","5","","16","IEEE","21 Oct 2013","","","IEEE","IEEE Conferences"
"An NDN IoT Content Distribution Model With Network Coding Enhanced Forwarding Strategy for 5G","K. Lei; S. Zhong; F. Zhu; K. Xu; H. Zhang","Shenzhen Key Laboratory for Cloud Computing Technology Applications, Institute of Big Data Technologies, School of Electronics and Computer Engineering, Peking University, Shenzhen, China; Shenzhen Key Laboratory for Cloud Computing Technology Applications, Institute of Big Data Technologies, School of Electronics and Computer Engineering, Peking University, Shenzhen, China; Shenzhen Key Laboratory for Cloud Computing Technology Applications, Institute of Big Data Technologies, School of Electronics and Computer Engineering, Peking University, Shenzhen, China; School of Mathematical and Natural Sciences, Arizona State University, Tempe, AZ, USA; Beijing Engineering and Technology Research Center for Convergence Networks and Ubiquitous Services, University of Science and Technology Beijing, Beijing, China","IEEE Transactions on Industrial Informatics","4 Jun 2018","2018","14","6","2725","2735","The challenging requirements of fifth-generation (5G) Internet-of-Things (IoT) applications have motivated a desired need for feasible network architecture, while Named Data Networking (NDN) is a suitable candidate to support the high density IoT applications. To effectively distribute increasingly large volumes of data in large-scale IoT applications, this paper applies network coding techniques into NDN to improve IoT network throughput and efficiency of content delivery for 5G. A probability-based multipath forwarding strategy is designed for network coding to make full use of its potential. To quantify performance benefits of applying network coding in 5G NDN, this paper integrates network coding into a NDN streaming media system implemented in the ndnSIM simulator. The experimental results clearly and fairly demonstrate that considering network coding in 5G NDN can significantly improve the performance, reliability, and QoS. Besides, this is a general solution as it is applicable for most cache approaches. More importantly, our approach has promising potentials in delivering growing IoT applications including high-quality streaming video services.","1941-0050","","10.1109/TII.2017.2781372","National Natural Science Foundation of China(grant numbers:61471025,61771044); Young Elite Scientist Sponsorship Program by CAST(grant numbers:2016QNRC001); Research Foundation of Ministry of Education of China & China Mobile(grant numbers:MCM2018-1-8); Beijing Municipal Natural Science Foundation(grant numbers:L172025); Fundamental Research Funds for the Central Universities(grant numbers:FRF-GF-17-A6); Shenzhen Key Fundamental Research Projects(grant numbers:JCYJ20160330095313861,JCYJ20170412151008290); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8170270","Content delivery;internet-of-things (IoT) streaming system;named data networking (NDN);network coding;probability multipath forwarding","Network coding;5G mobile communication;Streaming media;Security;Network architecture;Informatics;Throughput","","42","","26","IEEE","8 Dec 2017","","","IEEE","IEEE Journals"
"Tractable Stochastic Geometry Model for IoT Access in LTE Networks","M. Gharbieh; H. ElSawy; A. Bader; M. -S. Alouini","Computer, Electrical, and Mathematical Sciences and Engineering (CEMSE) Divison, King Abdullah University of Science and Technology (KAUST), Thuwal, Makkah Province, Saudi Arabia; Computer, Electrical, and Mathematical Sciences and Engineering (CEMSE) Divison, King Abdullah University of Science and Technology (KAUST), Thuwal, Makkah Province, Saudi Arabia; Computer, Electrical, and Mathematical Sciences and Engineering (CEMSE) Divison, King Abdullah University of Science and Technology (KAUST), Thuwal, Makkah Province, Saudi Arabia; Computer, Electrical, and Mathematical Sciences and Engineering (CEMSE) Divison, King Abdullah University of Science and Technology (KAUST), Thuwal, Makkah Province, Saudi Arabia","2016 IEEE Global Communications Conference (GLOBECOM)","6 Feb 2017","2016","","","1","7","The Internet of Things (IoT) is large-scale by nature. This is not only manifested by the large number of connected devices, but also by the high volumes of traffic that must be accommodated. Cellular networks are indeed a natural candidate for the data tsunami the IoT is expected to generate in conjunction with legacy human-type traffic. However, the random access process for scheduling request represents a major bottleneck to support IoT via LTE cellular networks. Accordingly, this paper develops a mathematical framework to model and study the random access channel (RACH) scalability to accommodate IoT traffic. The developed model is based on stochastic geometry and discrete time Markov chains (DTMC) to account for different access strategies and possible sources of inter-cell and intra-cell interferences. To this end, the developed model is utilized to assess and compare three different access strategies, which incorporate a combination of transmission persistency, back-off, and power ramping. The analysis and the results showcased herewith clearly illustrate the vulnerability of the random access procedure as the IoT intensity grows. Finally, the paper offers insights into effective scenarios for each transmission strategy in terms of IoT intensity and RACH detection thresholds.","","978-1-5090-1328-9","10.1109/GLOCOM.2016.7842349","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7842349","","","","17","","12","IEEE","6 Feb 2017","","","IEEE","IEEE Conferences"
"Spectrum Sharing Protocols based on Ultra-Narrowband Communications for Unlicensed Massive IoT","G. Hattab; D. Cabric","Department of Electrical and Computer Engineering, University of California, Los Angeles; Department of Electrical and Computer Engineering, University of California, Los Angeles","2018 IEEE International Symposium on Dynamic Spectrum Access Networks (DySPAN)","13 Jan 2019","2018","","","1","10","Ultra-narrowband (UNB) communications is an emerging paradigm that tackles two challenges to realizing massive Internet-of-things (IoT) connectivity over the unlicensed spectrum: the intra-network sharing, i.e., how the spectrum is shared among IoT devices, and the inter-network sharing, i.e., the coexistence of the IoT network with other incumbent networks. Specifically, intra-network sharing is enabled by using extremely narrowband signals to connect a massive number of IoT devices without any prior network synchronization. Further, to enhance robustness to incumbent interference, each IoT packet is sent multiple times, each at a different frequency within a single band. Nevertheless, the interplay between intra-network sharing and inter-technology coexistence at a large scale remains unclear. Thus, in this paper, we develop an analytical framework to model and analyze UNB networks. We use stochastic geometry to derive the probability of successful transmission, identifying the impact of intra- and inter-network interference on the performance. In addition to analyzing the existing single-band access protocols, we present two multiband schemes, where each BS listens to a single band for practical implementation. Different access protocols are further compared in terms of the transmission capacity, i.e., the maximum number of IoT devices a UNB protocol can support in the presence of incumbent networks. Simulation results are provided to validate the derived closed-form expressions. It is shown that the diversity achieved by sending multiple transmissions is beneficial when the interference is dominated by the incumbent network. Further, multiband access, where each packet is sent over a different band, provides an additional diversity gain, enabling the UNB network to support a very large number of IoT devices. The gains, in success probability and transmission capacity, are higher when devices are not restricted to connect to a single base station.","2334-3125","978-1-5386-5191-9","10.1109/DySPAN.2018.8610460","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8610460","Internet of Things;LPWA;massive IoT;spectrum sharing;stochastic geometry;success probability;transmission capacity;ultra-narrowband","Time-frequency analysis;Interference;Multiplexing;Access protocols;Bandwidth;Analytical models","","11","","22","IEEE","13 Jan 2019","","","IEEE","IEEE Conferences"
"Design and Analysis of a Distributed and Demand-Based Backscatter MAC Protocol for Internet of Things Networks","Z. Ma; L. Feng; F. Xu","Faculty of Information Technology, Macau University of Science and Technology, Macau, China; Faculty of Information Technology, Macau University of Science and Technology, Macau, China; Faculty of Information Technology, Macau University of Science and Technology, Macau, China","IEEE Internet of Things Journal","24 Feb 2019","2019","6","1","1246","1256","Backscatter communication is a new wireless communication technology, which can enable battery-free devices to communicate with others by backscattering ambient radio-frequency signals, and therefore has great potential to be deployed in the future Internet of Things (IoT) networks. In the existing related studies, the adopted centralized approach might be not suitable for a large-scale IoT network with sporadic backscatter communication, while the adopted distributed approach ignored the demand of the access point (AP). In this paper, we consider a large-scale IoT network consisting of the legacy Wi-Fi communication and the backscatter communication, and aim to propose an efficient distributed backscatter medium access control protocol that takes into account of the demand of the AP. In our protocol, when the AP has a demand to collect the information of backscatter devices, it enables backscatter devices to contend for the channel with Wi-Fi devices in a separate manner, where the backscatter devices are only allowed to participate in the contention in a limited time period. We then characterize this constrained contention process and develop a theoretical model to analyze the performance of the proposed protocol. With this model, we can exactly express the per-node throughput of Wi-Fi and backscatter devices. Finally, extensive simulations verify that our model is much accurate, and our protocol can outperform the related protocol in terms of both per-node throughput and system throughput.","2327-4662","","10.1109/JIOT.2018.2869015","National Natural Science Foundation of China(grant numbers:61872452,61872451); Macao FDCT-MOST(grant numbers:001/2015/AMJ); Macao FDCT(grant numbers:0098/2018/A3,0087/2018/A3); Chinese Academy of Sciences(grant numbers:XDA19080201); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8456506","Backscatter;demand;Internet of Things (IoT);medium access control (MAC);Wi-Fi","Backscatter;Wireless fidelity;Media Access Protocol;Throughput;Internet of Things;Performance evaluation","","21","","22","IEEE","6 Sep 2018","","","IEEE","IEEE Journals"
